vehicle_id	vehicle_name	manufacturer	manufacture_year	vehicle_age	fuel_type	price_4hr	price_8hr	price_1day	max_km_4hr	max_km_8hr	max_km_1day	extra_km_price	fuel_cost_per_km	vehicle_url	price_per_hr_4hr	price_per_hr_8hr	price_per_hr_day
437	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/437	1250	1250	416.6666667
438	Accent				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/438	1250	812.5	333.3333333
439	Brezza				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/439	1375	937.5	354.1666667
440	Tata Indica Vista	Tata			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/440	1250	812.5	333.3333333
441	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/441	1875	1000	333.3333333
442	KIA Picanto 2008	KIA	2008	18	cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/442	1125	687.5	333.3333333
443	Mahindra Bolero Pickup	Mahindra			cost	4500	8000	8000	50	100	200	0	21.7	https://sajilorental.com/vehicle/443	1125	1000	333.3333333
444	Sumo				cost	6000	9000	10000	80	150	190	0	21.7	https://sajilorental.com/vehicle/444	1500	1125	416.6666667
445	KAROQ				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/445	1375	937.5	354.1666667
446	SUPER CARRY PICK-UP VAN				cost	0	0	0	100	210	210	0	21.7	https://sajilorental.com/vehicle/446	0	0	0
447	Nissan Magnite	Nissan			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/447	1375	937.5	354.1666667
449	Tucson				cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/449	1875	1000	333.3333333
450	Celerio				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/450	1125	687.5	333.3333333
451	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/451	1250	1250	416.6666667
452	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/452	1250	1250	416.6666667
453	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/453	1500	1500	500
454	Mahindra Bolero Pickup	Mahindra			cost	4500	8000	8000	50	100	200	0	21.7	https://sajilorental.com/vehicle/454	1125	1000	333.3333333
455	Grand i10				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/455	1125	687.5	333.3333333
456	WAGONR				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/456	1125	687.5	333.3333333
457	Brezza				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/457	1375	937.5	354.1666667
458	207 DI				cost	0	0	0	100	210	210	0	21.7	https://sajilorental.com/vehicle/458	0	0	0
459	DZIRE				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/459	1125	687.5	333.3333333
460	i10				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/460	1125	687.5	333.3333333
461	Santro				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/461	1125	687.5	333.3333333
462	Maruti Suzuki	Suzuki			cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/462	1125	812.5	270.8333333
463	SWIFT				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/463	1125	687.5	333.3333333
464	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/464	1875	1000	333.3333333
465	SWIFT				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/465	1125	687.5	333.3333333
466	Freestyle				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/466	1125	687.5	333.3333333
467	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/467	1875	1000	333.3333333
468	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/468	1875	1000	333.3333333
469	Tata 1512	Tata			cost	0	0	0	100	210	210	0	21.7	https://sajilorental.com/vehicle/469	0	0	0
470	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/470	1500	1500	500
471	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/471	1875	1000	333.3333333
472	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/472	1875	1000	333.3333333
473	Capture				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/473	1250	812.5	333.3333333
474	Corola				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/474	1250	812.5	333.3333333
475	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/475	1875	1000	333.3333333
476	Ecosport				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/476	1375	937.5	354.1666667
477	Brezza				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/477	1375	937.5	354.1666667
478	i10				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/478	1125	687.5	333.3333333
479	Santro				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/479	1125	687.5	333.3333333
480	Tata Indica Vista	Tata			cost	6000	9000	10000	80	150	190	0	21.7	https://sajilorental.com/vehicle/480	1500	1125	416.6666667
481	Brezza				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/481	1375	937.5	354.1666667
482	Santro				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/482	1125	687.5	333.3333333
483	Tata Altroz	Tata			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/483	1250	812.5	333.3333333
484	Jeep Wrangler	Jeep			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/484	1375	937.5	354.1666667
485	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/485	1875	1000	333.3333333
486	Celerio				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/486	1125	687.5	333.3333333
487	Duster				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/487	1375	937.5	354.1666667
488	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/488	1875	1000	333.3333333
489	Celerio				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/489	1125	687.5	333.3333333
490	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/490	1250	1250	416.6666667
491	S- PRESSO				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/491	1375	937.5	354.1666667
492	i10				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/492	1125	687.5	333.3333333
493	Tata Manza	Tata			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/493	1250	812.5	333.3333333
494	Celerio				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/494	1125	687.5	333.3333333
495	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/495	1500	1500	500
496	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/496	1250	1250	416.6666667
497	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/497	1250	1250	416.6666667
498	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/498	1875	1000	333.3333333
499	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/499	1500	1500	500
500	Tata Safari	Tata			cost	0	0	0	100	210	210	0	21.7	https://sajilorental.com/vehicle/500	0	0	0
501	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/501	1875	1000	333.3333333
502	Nissan Van	Nissan			cost	5000	10000	10000	50	100	200	0	36.17	https://sajilorental.com/vehicle/502	1250	1250	416.6666667
503	Datsun Redi GO	Datsun			cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/503	1125	687.5	333.3333333
504	Mahindra Bolero Pickup	Mahindra			cost	0	0	0	100	210	210	0	21.7	https://sajilorental.com/vehicle/504	0	0	0
505	MG ZS				cost	5000	7000	8000	50	100	200	0	36.17	https://sajilorental.com/vehicle/505	1250	875	333.3333333
506	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/506	1875	1000	333.3333333
507	Mahindra Marazzo	Mahindra			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/507	1250	812.5	333.3333333
508	RAPID				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/508	1125	687.5	333.3333333
509	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/509	1250	1250	416.6666667
510	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/510	1875	1000	333.3333333
511	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/511	1250	1250	416.6666667
512	Kia Sonet 2021	KIA	2021	5	cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/512	1375	937.5	354.1666667
513	Volkswagen Polo	Volkswagen			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/513	1250	812.5	333.3333333
515	Tata Nexon EV 2023	Tata	2023	3	cost	5000	7000	8000	50	100	200	0	36.17	https://sajilorental.com/vehicle/515	1250	875	333.3333333
516	Ranger				cost	4500	8000	8000	50	100	200	0	21.7	https://sajilorental.com/vehicle/516	1125	1000	333.3333333
517	Mahindra Bolero Pickup	Mahindra			cost	4500	8000	8000	50	100	200	0	21.7	https://sajilorental.com/vehicle/517	1125	1000	333.3333333
518	KYC				cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/518	1250	1250	416.6666667
519	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/519	1250	1250	416.6666667
520	Corola				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/520	1250	812.5	333.3333333
521	Hyundai Creta 2021	Hyundai	2021	5	cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/521	1375	937.5	354.1666667
522	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/522	1250	1250	416.6666667
523	Tata Indica	Tata			cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/523	1125	687.5	333.3333333
524	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/524	1250	1250	416.6666667
525	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/525	1250	1250	416.6666667
526	Tata Indigo	Tata			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/526	1250	812.5	333.3333333
527	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/527	1875	1000	333.3333333
528	Grand Carnival				cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/528	1125	812.5	270.8333333
529	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/529	1875	1000	333.3333333
530	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/530	1875	1000	333.3333333
531	Hyundai Santro 2010	Hyundai	2010	16	cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/531	1125	687.5	333.3333333
532	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/532	1875	1000	333.3333333
533	SUPER CARRY PICK-UP VAN				cost	0	0	0	100	210	210	0	21.7	https://sajilorental.com/vehicle/533	0	0	0
534	Duster				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/534	1375	937.5	354.1666667
535	SWIFT				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/535	1125	687.5	333.3333333
536	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/536	1500	1500	500
537	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/537	1500	1500	500
538	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/538	1250	1250	416.6666667
539	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/539	1875	1000	333.3333333
540	Mahindra Thar	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/540	1875	1000	333.3333333
541	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/541	1875	1000	333.3333333
542	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/542	1500	1500	500
543	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/543	1250	1250	416.6666667
544	Nissan Sunny	Nissan			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/544	1250	812.5	333.3333333
545	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/545	1500	1500	500
546	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/546	1250	1250	416.6666667
547	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/547	1875	1000	333.3333333
548	Toyota Corolla Cross	Toyota			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/548	1250	812.5	333.3333333
550	i20				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/550	1125	687.5	333.3333333
551	DZIRE				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/551	1125	687.5	333.3333333
552	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/552	1500	1500	500
553	King Long				cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/553	1250	1250	416.6666667
554	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/554	1500	1500	500
555	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/555	1875	1000	333.3333333
556	EECO CARGO				cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/556	1125	812.5	270.8333333
557	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/557	1875	1000	333.3333333
558	i10				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/558	1125	687.5	333.3333333
559	Celerio				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/559	1125	687.5	333.3333333
560	Brezza				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/560	1375	937.5	354.1666667
561	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/561	1875	1000	333.3333333
562	Santro				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/562	1125	687.5	333.3333333
563	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/563	1500	1500	500
564	Toyota Land Cruiser	Toyota			cost	6000	9000	10000	80	150	190	0	21.7	https://sajilorental.com/vehicle/564	1500	1125	416.6666667
565	Nissan Sunny	Nissan			cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/565	1125	687.5	333.3333333
566	Tata Tiago	Tata			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/566	1250	812.5	333.3333333
567	Ecosport				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/567	1375	937.5	354.1666667
568	EECO CARGO				cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/568	1125	812.5	270.8333333
569	Maruti Suzuki	Suzuki			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/569	1250	812.5	333.3333333
570	SWIFT				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/570	1125	687.5	333.3333333
571	Maruti Suzuki	Suzuki			cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/571	1125	812.5	270.8333333
572	Mahindra Bolero Pickup	Mahindra			cost	0	0	0	100	210	210	0	21.7	https://sajilorental.com/vehicle/572	0	0	0
573	Tata Tigor	Tata			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/573	1250	812.5	333.3333333
574	Tata Indica	Tata			cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/574	1125	687.5	333.3333333
575	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/575	1500	1500	500
576	MG ZS				cost	5000	7000	8000	50	100	200	0	36.17	https://sajilorental.com/vehicle/576	1250	875	333.3333333
577	Brezza				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/577	1375	937.5	354.1666667
578	SUPER CARRY PICK-UP VAN				cost	0	0	0	100	210	210	0	21.7	https://sajilorental.com/vehicle/578	0	0	0
579	BALENO				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/579	1125	687.5	333.3333333
580	Tata Nexon	Tata			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/580	1375	937.5	354.1666667
581	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/581	1500	1500	500
582	WAGONR				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/582	1125	687.5	333.3333333
583	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/583	1250	1250	416.6666667
584	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/584	1875	1000	333.3333333
585	SWIFT				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/585	1125	687.5	333.3333333
586	Chevrolet Aveo	Chevrolet			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/586	1250	812.5	333.3333333
587	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/587	1500	1500	500
588	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/588	1875	1000	333.3333333
589	NEW KUSHAQ				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/589	1375	937.5	354.1666667
590	Tata Indigo	Tata			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/590	1250	812.5	333.3333333
591	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/591	1500	1500	500
592	EECO CARGO				cost	0	0	0	100	210	210	0	21.7	https://sajilorental.com/vehicle/592	0	0	0
593	Santro				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/593	1125	687.5	333.3333333
594	EECO CARGO				cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/594	1125	812.5	270.8333333
595	BALENO				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/595	1125	687.5	333.3333333
596	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/596	1875	1000	333.3333333
597	Maruti Suzuki	Suzuki			cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/597	1125	812.5	270.8333333
598	Volkswagen Vento	Volkswagen			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/598	1375	937.5	354.1666667
599	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/599	1500	1500	500
600	Nissan Magnite	Nissan			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/600	1375	937.5	354.1666667
601	ALTO				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/601	1125	687.5	333.3333333
602	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/602	1500	1500	500
603	Hyundai Creta 2021	Hyundai	2021	5	cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/603	1375	937.5	354.1666667
604	mahindra mahindra scorpio 2016	Mahindra	2016	10	cost	7500	8000	8000	50	100	200	0	20.45	https://sajilorental.com/vehicle/604	1875	1000	333.3333333
605	Brezza				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/605	1375	937.5	354.1666667
606	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/606	1250	1250	416.6666667
607	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/607	1875	1000	333.3333333
608	Santro				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/608	1125	687.5	333.3333333
609	WAGONR				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/609	1125	687.5	333.3333333
610	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/610	1250	1250	416.6666667
611	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/611	1250	1250	416.6666667
612	Isuzu D-Max Pickup	ISUZU			cost	4500	8000	8000	50	100	200	0	21.7	https://sajilorental.com/vehicle/612	1125	1000	333.3333333
614	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/614	1875	1000	333.3333333
615	Tata Tigor	Tata			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/615	1250	812.5	333.3333333
616	Nissan Magnite	Nissan			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/616	1375	937.5	354.1666667
617	Maruti Suzuki	Suzuki			cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/617	1125	812.5	270.8333333
618	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/618	1500	1500	500
619	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/619	1250	1250	416.6666667
620	i10				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/620	1125	687.5	333.3333333
621	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/621	1500	1500	500
622	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/622	1875	1000	333.3333333
623	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/623	1875	1000	333.3333333
625	207 DI				cost	0	0	0	100	210	210	0	21.7	https://sajilorental.com/vehicle/625	0	0	0
626	Honda City	Honda			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/626	1250	812.5	333.3333333
627	i20				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/627	1125	687.5	333.3333333
628	Linea				cost	5000	7000	8000	50	100	200	0	36.17	https://sajilorental.com/vehicle/628	1250	875	333.3333333
629	Maruti Suzuki	Suzuki			cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/629	1125	687.5	333.3333333
630	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/630	1875	1000	333.3333333
631	Maruti Suzuki	Suzuki			cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/631	1125	812.5	270.8333333
632	Classic				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/632	1250	812.5	333.3333333
633	Tata Tiago	Tata			cost	4500	6000	7000	80	150	190	0	36.17	https://sajilorental.com/vehicle/633	1125	750	291.6666667
634	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/634	1875	1000	333.3333333
635	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/635	1875	1000	333.3333333
636	Creta				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/636	1375	937.5	354.1666667
637	i10				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/637	1125	687.5	333.3333333
638	Kwid				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/638	1250	812.5	333.3333333
639	Celerio				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/639	1125	687.5	333.3333333
640	WAGONR				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/640	1250	812.5	333.3333333
641	WAGONR				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/641	1250	812.5	333.3333333
642	Jeep Grand Cherokee	Jeep			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/642	1375	937.5	354.1666667
643	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/643	1875	1000	333.3333333
644	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/644	1875	1000	333.3333333
645	Tata Tiago EV	Tata			cost	4500	5500	8000	50	200	200	0	21.7	https://sajilorental.com/vehicle/645	1125	687.5	333.3333333
646	Tata Nexon	Tata			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/646	1375	937.5	354.1666667
